id,asn_dn,brand,country,delivered_to_client_date,delivery_recorded_date,dosage,dosage_form,first_line_designation,freight_cost,fulfill_via,item_description,line_item_insurance,line_item_quantity,line_item_value,managed_by,manufacturing_site,molecule_test_type,pack_price,po_sent_to_vendor_date,po_so,pq,pq_first_sent_to_client_date,product_group,project_code,scheduled_delivery_date,shipment_mode,sub_classification,unit_of_measure,unit_price,vendor,vendor_inco_term,weight
12495,DN-764,Generic,Tanzania,30-Jun-08,30-Jun-08,150/300mg,Tablet - FDC,Yes,8831.92,From RDC,"Lamivudine/Zidovudine 150/300mg, tablets, 60 Tabs",1696.33,112191,1060204.95,PMO - US,"Aurobindo Unit III, India",Lamivudine/Zidovudine,9.45,N/A - From RDC,SO-2558,Pre-PQ Process,Pre-PQ Process,ARV,109-TZ-T01,30-Jun-08,Truck,Adult,60,0.16,SCMS from RDC,N/A - From RDC,10453
12603,DN-1369,Generic,Uganda,10-Aug-09,10-Aug-09,150/300mg,Tablet - FDC,Yes,1534.1,From RDC,"Lamivudine/Zidovudine 150/300mg, tablets, 60 Tabs",41.55,2420,21199.2,PMO - US,Mylan (formerly Matrix) Nashik,Lamivudine/Zidovudine,8.76,N/A - From RDC,SO-30120,Pre-PQ Process,Date Not Captured,ARV,114-UG-T01,10-Aug-09,Air,Adult,60,0.15,SCMS from RDC,N/A - From RDC,202
13481,ASN-30377,Generic,South Africa,26-Jan-15,26-Jan-15,300mg,Tablet,Yes,Freight Included in Commodity Cost,Direct Drop,"Tenofovir Disoproxil Fumarate 300mg, tablets, 30 Tabs",1.87,132,1823.8,PMO - US,Mylan (formerly Matrix) Nashik,Tenofovir Disoproxil Fumarate,13.82,1/26/15,SCMS-259072,FPQ-14942,09-11-14,ARV,116-ZA-T30,26-Jan-15,Truck,Adult,30,0.46,PHARMACY DIRECT,DDP,Weight Captured Separately
12034,DN-51,Generic,CÃte dIvoire,04-May-07,04-May-07,600mg,Tablet,Yes,3002,From RDC,"Efavirenz 600mg, tablets, 30 Tabs",MIssing,10000,162500.0,PMO - US,"Aurobindo Unit III, India",Efavirenz,16.25,N/A - From RDC,SO-390,Pre-PQ Process,Pre-PQ Process,ARV,100-CI-T01,04-May-07,MIssing,Adult,30,0.54,SCMS from RDC,N/A - From RDC,898
11510,DN-457,Truvada,Zambia,24-Dec-07,24-Dec-07,300/200mg,Tablet - FDC,Yes,6035.4,From RDC,"Emtricitabine/Tenofovir Disoproxil Fumarate 200/300mg [Truvada], tablets, 30 Tabs",743.65,17706,464782.5,PMO - US,"Aspen-OSD, Port Elizabeth, SA",Emtricitabine/Tenofovir Disoproxil Fumarate,26.25,N/A - From RDC,SO-1187,Pre-PQ Process,Pre-PQ Process,ARV,110-ZM-T01,24-Dec-07,Air,Adult,30,0.88,SCMS from RDC,N/A - From RDC,1594
12585,DN-1245,Generic,Nigeria,16-Jun-09,16-Jun-09,30mg,Capsule,Yes,7329.83,From RDC,"Stavudine 30mg, capsules, 60 Caps",35.04,12000,17880.0,PMO - US,"Aurobindo Unit III, India",Stavudine,1.49,N/A - From RDC,SO-22840,Pre-PQ Process,Pre-PQ Process,ARV,123-NG-T01,16-Jun-09,Air Charter,Adult,60,0.02,SCMS from RDC,N/A - From RDC,789
12780,DN-737,Generic,Nigeria,14-May-08,14-May-08,150/300/200mg,Tablet - FDC,No,See DN-737 (ID#:11533),From RDC,"Lamivudine/Nevirapine/Zidovudine 150/200/300mg, tablets, 60 Tabs",352.93,16610,220580.8,PMO - US,"Cipla, Goa, India",Lamivudine/Nevirapine/Zidovudine,13.28,N/A - From RDC,SO-2575,Pre-PQ Process,Pre-PQ Process,ARV,131-NG-T01,14-May-08,Air,Adult,60,0.22,SCMS from RDC,N/A - From RDC,See DN-737 (ID#:11533)
4258,ASN-1520,Retrovir,South Africa,04-Jan-08,04-Jan-08,300mg,Tablet,No,Freight Included in Commodity Cost,Direct Drop,"Zidovudine 300mg [Retrovir], tablets, 60 Tabs",22.34,800,13960.0,PMO - US,GSK Aranda,Zidovudine,17.45,01-04-08,SCMS-16600,Pre-PQ Process,Pre-PQ Process,ARV,116-ZA-T01,21-Jan-08,MIssing,Adult,60,0.29,"JSI R&T INSTITUTE, INC.",DDP,Weight Captured Separately
10476,ASN-4710,Videx,Vietnam,24-Aug-09,24-Aug-09,25mg,Chewable/dispersible tablet,Yes,Freight Included in Commodity Cost,Direct Drop,"Didanosine 25mg [Videx], chewable tablets, 60 Tabs",6.59,480,3360.0,PMO - US,"BMS Meymac, France",Didanosine,7.0,5/27/09,SCMS-46570,Pre-PQ Process,Pre-PQ Process,ARV,108-VN-T01,24-Aug-09,Air,Pediatric,60,0.12,BRISTOL-MYERS SQUIBB,CIP,Weight Captured Separately
12797,DN-682,Generic,Haiti,21-Mar-08,21-Mar-08,20mg/ml,Oral solution,No,See DN-682 (ID#:10963),From RDC,"Abacavir 20mg/ml, oral solution, Bottle, 240 ml",3.38,128,2112.0,PMO - US,"Aurobindo Unit III, India",Abacavir,16.5,N/A - From RDC,SO-2042,Pre-PQ Process,Pre-PQ Process,ARV,106-HT-T01,21-Mar-08,Air,Pediatric,240,0.07,SCMS from RDC,N/A - From RDC,See DN-682 (ID#:10963)
12005,DN-1405,Generic,Zambia,22-Sep-09,22-Sep-09,150/200/30mg,Tablet - FDC,Yes,6759.28,From RDC,"Lamivudine/Nevirapine/Stavudine 150/200/30mg, tablets, 60 Tabs",732.38,52481,373664.72,PMO - US,"Cipla, Goa, India",Lamivudine/Nevirapine/Stavudine,7.12,N/A - From RDC,SO-32480,Pre-PQ Process,Date Not Captured,ARV,110-ZM-T01,22-Sep-09,Truck,Adult,60,0.12,SCMS from RDC,N/A - From RDC,5586
7720,ASN-3607,Aluvia,South Africa,28-Nov-08,28-Nov-08,200/50mg,Tablet,No,Freight Included in Commodity Cost,Direct Drop,"Lopinavir/Ritonavir 200/50mg [Aluvia], tablets, 120 Tabs",93.84,1500,47880.0,PMO - US,ABBVIE Ludwigshafen Germany,Lopinavir/Ritonavir,31.92,Date Not Captured,SCMS-40780,Pre-PQ Process,Pre-PQ Process,ARV,116-ZA-T01,17-Mar-09,Air,Adult,120,0.27,S. BUYS WHOLESALER,DDP,Weight Captured Separately
12266,DN-1138,Generic,Nigeria,19-Mar-09,19-Mar-09,150/300/200mg,Tablet - FDC,Yes,Freight Included in Commodity Cost,From RDC,"Lamivudine/Nevirapine/Zidovudine 150/200/300mg, tablets, 60 Tabs",8.27,370,4218.0,PMO - US,"Aurobindo Unit III, India",Lamivudine/Nevirapine/Zidovudine,11.4,N/A - From RDC,SO-21804,Pre-PQ Process,Pre-PQ Process,ARV,151-NG-T01,19-Mar-09,Air Charter,Adult,60,0.19,SCMS from RDC,N/A - From RDC,42
11623,DN-1133,Truvada,Nigeria,24-Mar-09,24-Mar-09,300/200mg,Tablet - FDC,Yes,6443.61,From RDC,"Emtricitabine/Tenofovir Disoproxil Fumarate 200/300mg [Truvada], tablets, 30 Tabs",16.77,326,8557.5,PMO - US,"Aspen-OSD, Port Elizabeth, SA",Emtricitabine/Tenofovir Disoproxil Fumarate,26.25,N/A - From RDC,SO-21785,Pre-PQ Process,Pre-PQ Process,ARV,151-NG-T01,24-Mar-09,Air,Adult,30,0.88,SCMS from RDC,N/A - From RDC,35
10553,DN-143,Uni-Gold,Zambia,21-May-07,21-May-07,MIssing,Test kit,Yes,13736.03,From RDC,"HIV 1/2, Uni-Gold HIV Kit, 20 Tests",MIssing,5212,166784.0,PMO - US,"Trinity Biotech, Plc","HIV 1/2, Uni-Gold HIV Kit",32.0,N/A - From RDC,SO-537,Pre-PQ Process,Pre-PQ Process,HRDT,110-ZM-T01,21-May-07,MIssing,HIV test,20,1.6,SCMS from RDC,N/A - From RDC,1780
11377,DN-92,Generic,Zimbabwe,18-Apr-07,18-Apr-07,300mg,Tablet,Yes,516.84,From RDC,"Zidovudine 300mg, tablets, 60 Tabs",MIssing,421,4113.17,PMO - US,"Ranbaxy, Paonta Shahib, India",Zidovudine,9.77,N/A - From RDC,SO-223,Pre-PQ Process,Pre-PQ Process,ARV,113-ZW-T01,18-Apr-07,MIssing,Adult,60,0.16,SCMS from RDC,N/A - From RDC,25
11411,DN-255,Determine,CÃte dIvoire,31-Jul-07,31-Jul-07,MIssing,Test kit,Yes,286.76,From RDC,"HIV 1/2, Determine Complete HIV Kit, 100 Tests",10.11,79,6320.0,PMO - US,ABBVIE GmbH & Co.KG Wiesbaden,"HIV 1/2, Determine Complete HIV Kit",80.0,N/A - From RDC,SO-788,Pre-PQ Process,Pre-PQ Process,HRDT,104-CI-T01,31-Jul-07,MIssing,HIV test,100,0.8,SCMS from RDC,N/A - From RDC,27
11670,DN-1371,Generic,Haiti,31-Jul-09,31-Jul-09,1mg/ml,Oral solution,Yes,6811.39,From RDC,"Stavudine 1mg/ml, powder for oral solution, 200 ml",1.1,400,560.0,PMO - US,"Aurobindo Unit III, India",Stavudine,1.4,N/A - From RDC,SO-32740,Pre-PQ Process,Date Not Captured,ARV,106-HT-T01,31-Jul-09,Air,Pediatric,200,0.01,SCMS from RDC,N/A - From RDC,39
12871,DN-1160,Generic,CÃte dIvoire,20-Mar-09,20-Mar-09,150mg,Tablet,Yes,Invoiced Separately,From RDC,"Lamivudine 150mg, tablets, 60 Tabs",59.58,10000,30400.0,PMO - US,"Ranbaxy, Paonta Shahib, India",Lamivudine,3.04,N/A - From RDC,SO-27020,Pre-PQ Process,Pre-PQ Process,ARV,104-CI-T01,20-Mar-09,Air,Adult,60,0.05,SCMS from RDC,N/A - From RDC,Weight Captured Separately
11935,DN-917,Generic,Nigeria,24-Sep-08,24-Sep-08,150/200/30mg,Tablet - FDC,No,See DN-917 (ID#:10745),From RDC,"Lamivudine/Nevirapine/Stavudine 150/200/30mg, tablets, 60 Tabs",58.64,4953,36652.2,PMO - US,"Cipla, Goa, India",Lamivudine/Nevirapine/Stavudine,7.4,N/A - From RDC,SO-2728,Pre-PQ Process,Pre-PQ Process,ARV,112-NG-T01,24-Sep-08,Air,Adult,60,0.12,SCMS from RDC,N/A - From RDC,See DN-917 (ID#:10745)
1070,ASN-3752,Generic,South Africa,21-Nov-08,21-Nov-08,30mg,Capsule,Yes,Freight Included in Commodity Cost,Direct Drop,"Stavudine 30mg, capsules, 60 Caps",6.63,1200,3384.0,PMO - US,"Aurobindo Unit III, India",Stavudine,2.82,Date Not Captured,SCMS-41140,Pre-PQ Process,Pre-PQ Process,ARV,116-ZA-T01,31-Mar-09,Air,Adult,60,0.05,S. BUYS WHOLESALER,DDP,Weight Captured Separately
12685,DN-304,Generic,Mozambique,21-Sep-07,21-Sep-07,600mg,Tablet,No,See DN-304 (ID#:10589),From RDC,"Efavirenz 600mg, tablets, 30 Tabs",78.6,2933,49127.75,PMO - US,"Aurobindo Unit III, India",Efavirenz,16.75,N/A - From RDC,SO-298,Pre-PQ Process,Pre-PQ Process,ARV,111-MZ-T01,21-Sep-07,Air,Adult,30,0.56,SCMS from RDC,N/A - From RDC,See DN-304 (ID#:10589)
12917,DN-1445,Generic,Nigeria,20-Oct-09,20-Oct-09,150/300/200mg,Tablet - FDC,Yes,9341.49,From RDC,"Lamivudine/Nevirapine/Zidovudine 150/200/300mg, tablets, 60 Tabs",564.88,25281,288203.4,PMO - US,"Aurobindo Unit III, India",Lamivudine/Nevirapine/Zidovudine,11.4,N/A - From RDC,SO-33338,Pre-PQ Process,Date Not Captured,ARV,151-NG-T01,20-Oct-09,Air Charter,Adult,60,0.19,SCMS from RDC,N/A - From RDC,2847
2478,ASN-4291,Determine,Guyana,01-Jul-09,01-Jul-09,MIssing,Test kit,Yes,1205.7,Direct Drop,"HIV 1/2, Determine Complete HIV Kit, 100 Tests",48.69,276,24840.0,PMO - US,Inverness Japan,"HIV 1/2, Determine Complete HIV Kit",90.0,3/30/09,SCMS-42320,Pre-PQ Process,Pre-PQ Process,HRDT,102-GY-T01,01-Jul-09,Air,HIV test,100,0.9,"Orgenics, Ltd",EXW,87
10893,DN-373,Generic,Nigeria,20-Sep-07,20-Sep-07,150mg,Tablet,No,See DN-373 (ID#:10623),From RDC,"Lamivudine 150mg, tablets, 60 Tabs",3.25,614,2032.34,PMO - US,"Aurobindo Unit III, India",Lamivudine,3.31,N/A - From RDC,SO-565,Pre-PQ Process,Pre-PQ Process,ARV,112-NG-T01,20-Sep-07,Air,Adult,60,0.06,SCMS from RDC,N/A - From RDC,See DN-373 (ID#:10623)
11903,DN-892,Generic,Haiti,09-Sep-08,09-Sep-08,10mg/ml,Oral solution,Yes,7100.67,From RDC,"Zidovudine 10mg/ml, oral solution, Bottle, 240 ml",4.84,1440,3024.0,PMO - US,"Aurobindo Unit III, India",Zidovudine,2.1,N/A - From RDC,SO-12161,Pre-PQ Process,Pre-PQ Process,ARV,106-HT-T01,09-Sep-08,Air,Pediatric,240,0.01,SCMS from RDC,N/A - From RDC,538
11025,DN-1139,Generic,Nigeria,19-Mar-09,19-Mar-09,150/300/200mg,Tablet - FDC,Yes,11492.86,From RDC,"Lamivudine/Nevirapine/Zidovudine 150/200/300mg, tablets, 60 Tabs",1103.46,49385,562989.0,PMO - US,"Aurobindo Unit III, India",Lamivudine/Nevirapine/Zidovudine,11.4,N/A - From RDC,SO-21805,Pre-PQ Process,Pre-PQ Process,ARV,151-NG-T01,19-Mar-09,Air Charter,Adult,60,0.19,SCMS from RDC,N/A - From RDC,5553
7125,ASN-2293,Kaletra,South Africa,08-May-08,08-May-08,80/20mg/ml,Oral solution,No,Freight Included in Commodity Cost,Direct Drop,"Lopinavir/Ritonavir 80/20mg/ml [Kaletra], oral solution, cool, Bottle 5 x 60 ml",2.37,40,1479.6,PMO - US,ABBVIE (Abbott) Logis. UK,Lopinavir/Ritonavir,36.99,Date Not Captured,SCMS-23500,Pre-PQ Process,Pre-PQ Process,ARV,116-ZA-T01,20-Aug-08,Truck,Pediatric,300,0.12,S. BUYS WHOLESALER,DDP,Weight Captured Separately
10544,DN-27,Generic,Nigeria,22-Feb-07,22-Feb-07,10mg/ml,Oral solution,Yes,4535,From RDC,"Lamivudine 10mg/ml, oral solution, Bottle, 240 ml",MIssing,1200,2640.0,PMO - US,"Aurobindo Unit III, India",Lamivudine,2.2,N/A - From RDC,SO-339,Pre-PQ Process,Pre-PQ Process,ARV,112-NG-T01,22-Feb-07,MIssing,Pediatric,240,0.01,SCMS from RDC,N/A - From RDC,1178
11011,DN-917,Norvir,Nigeria,24-Sep-08,24-Sep-08,100mg,Capsule,No,See DN-917 (ID#:10745),From RDC,"Ritonavir 100mg [Norvir], capsules, cool, 4 x 84 Caps",0.12,2,76.72,PMO - US,ABBVIE (Abbott) France,Ritonavir,38.36,N/A - From RDC,SO-2728,Pre-PQ Process,Pre-PQ Process,ARV,112-NG-T01,24-Sep-08,Air,Adult,336,0.11,SCMS from RDC,N/A - From RDC,See DN-917 (ID#:10745)
12800,DN-698,Generic,Mozambique,23-Jun-08,23-Jun-08,600mg,Tablet,No,See DN-698 (ID#:10970),From RDC,"Efavirenz 600mg, tablets, 30 Tabs",49.68,2500,31050.0,PMO - US,"Aurobindo Unit III, India",Efavirenz,12.42,N/A - From RDC,SO-1615,Pre-PQ Process,Pre-PQ Process,ARV,111-MZ-T01,23-Jun-08,Air,Adult,30,0.41,SCMS from RDC,N/A - From RDC,See DN-698 (ID#:10970)
3745,ASN-3635,Stocrin/Sustiva,South Africa,05-Dec-08,05-Dec-08,50mg,Capsule,Yes,4230.75,Direct Drop,"Efavirenz 50mg [Stocrin/Sustiva], capsule, 30 Caps",1.67,360,849.6,PMO - US,"MSD Midrand, Jburg, SA",Efavirenz,2.36,Date Not Captured,SCMS-41050,Pre-PQ Process,Pre-PQ Process,ARV,116-ZA-T01,21-Apr-09,Air,Pediatric,30,0.08,S. BUYS WHOLESALER,DDP,Weight Captured Separately
11981,DN-1250,Generic,Zambia,15-Jun-09,15-Jun-09,200mg,Capsule,No,See DN-1250 (ID#:10774),From RDC,"Efavirenz 200mg, capsule, 90 Caps",20.34,680,10376.8,PMO - US,"Aurobindo Unit III, India",Efavirenz,15.26,N/A - From RDC,SO-30300,Pre-PQ Process,Pre-PQ Process,ARV,110-ZM-T01,15-Jun-09,Truck,Pediatric,90,0.17,SCMS from RDC,N/A - From RDC,See DN-1250 (ID#:10774)
8207,ASN-1066,Generic,Rwanda,03-Jan-08,03-Jan-08,600mg,Tablet,Yes,28336.18,Direct Drop,"Efavirenz 600mg, tablets, 30 Tabs",611.19,32510,381992.5,PMO - US,"Aurobindo Unit III, India",Efavirenz,11.75,12-03-07,SCMS-14730,Pre-PQ Process,Pre-PQ Process,ARV,107-RW-T01,03-Jan-08,Air,Adult,30,0.39,Aurobindo Pharma Limited,CIP,2791
11667,DN-1350,Truvada,Nigeria,04-Aug-09,04-Aug-09,300/200mg,Tablet - FDC,Yes,7445.8,From RDC,"Emtricitabine/Tenofovir Disoproxil Fumarate 200/300mg [Truvada], tablets, 30 Tabs",7708.44,149824,3932880.0,PMO - US,"Aspen-OSD, Port Elizabeth, SA",Emtricitabine/Tenofovir Disoproxil Fumarate,26.25,N/A - From RDC,SO-27816,Pre-PQ Process,Date Not Captured,ARV,151-NG-T01,04-Aug-09,Air Charter,Adult,30,0.88,SCMS from RDC,N/A - From RDC,13037
11274,DN-1028,Generic,Zambia,08-Dec-08,08-Dec-08,300mg,Tablet,Yes,1062.5,From RDC,"Zidovudine 300mg, tablets, 60 Tabs",20.67,1294,10546.1,PMO - US,"Aurobindo Unit III, India",Zidovudine,8.15,N/A - From RDC,SO-19410,Pre-PQ Process,Pre-PQ Process,ARV,110-ZM-T01,08-Dec-08,Truck,Adult,60,0.14,SCMS from RDC,N/A - From RDC,76
12092,DN-304,Viread,Mozambique,21-Sep-07,21-Sep-07,300mg,Tablet,No,See DN-304 (ID#:10589),From RDC,"Tenofovir Disoproxil Fumarate 300mg [Viread], tablets, 30 Tabs",90.25,3318,56406.0,PMO - US,Gilead(Nycomed) Oranienburg DE,Tenofovir Disoproxil Fumarate,17.0,N/A - From RDC,SO-298,Pre-PQ Process,Pre-PQ Process,ARV,111-MZ-T01,21-Sep-07,Air,Adult,30,0.57,SCMS from RDC,N/A - From RDC,See DN-304 (ID#:10589)
2993,ASN-1520,Stocrin/Sustiva,South Africa,04-Jan-08,04-Jan-08,50mg,Capsule,No,Freight Included in Commodity Cost,Direct Drop,"Efavirenz 50mg [Stocrin/Sustiva], capsule, 30 Caps",1.11,200,696.0,PMO - US,"MSD Midrand, Jburg, SA",Efavirenz,3.48,01-04-08,SCMS-16600,Pre-PQ Process,Pre-PQ Process,ARV,116-ZA-T01,21-Jan-08,MIssing,Pediatric,30,0.12,"JSI R&T INSTITUTE, INC.",DDP,Weight Captured Separately
12646,DN-68,Viracept,Mozambique,04-May-07,04-May-07,250mg,Tablet,Yes,1824.11,From RDC,"Nelfinavir (as mesilate) 250mg [Viracept], tablets, 270 Tabs",MIssing,2579,205288.4,PMO - US,Roche Madrid,Nelfinavir (as mesilate),79.6,N/A - From RDC,SO-260,Pre-PQ Process,Pre-PQ Process,ARV,111-MZ-T01,04-May-07,Air,Adult,270,0.29,SCMS from RDC,N/A - From RDC,663
1637,ASN-3465,Stat-Pak,CÃte dIvoire,04-Mar-09,04-Mar-09,MIssing,Test kit,Yes,1104.69,Direct Drop,"HIV 1/2, Stat-Pak HIV, Kit, 20 Tests",15.29,289,7803.0,PMO - US,Chembio Diagnostics Sys. Inc.,"HIV 1/2, Stat-Pak HIV, Kit",27.0,2/27/08,SCMS-18320,Pre-PQ Process,Pre-PQ Process,HRDT,104-CI-T01,04-Mar-09,Air,HIV test,20,1.35,"CHEMBIO DIAGNOSTIC SYSTEMS, INC.",EXW,79
8864,ASN-3170,Aluvia,Tanzania,23-Feb-09,23-Feb-09,200/50mg,Tablet,Yes,12937.16,Direct Drop,"Lopinavir/Ritonavir 200/50mg [Aluvia], tablets, 120 Tabs",1006.95,12500,513750.0,PMO - US,ABBVIE Ludwigshafen Germany,Lopinavir/Ritonavir,41.1,12/30/08,SCMS-36490,Pre-PQ Process,Pre-PQ Process,ARV,109-TZ-T01,23-Feb-09,Air,Adult,120,0.34,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),FCA,3088
8737,ASN-2947,Uni-Gold,Namibia,22-Dec-08,22-Dec-08,MIssing,Test kit,Yes,7936.81,Direct Drop,"HIV 1/2, Uni-Gold HIV Kit, 20 Tests",40.77,650,20800.0,PMO - US,"Trinity Biotech, Plc","HIV 1/2, Uni-Gold HIV Kit",32.0,10/14/08,SCMS-31790,Pre-PQ Process,Pre-PQ Process,HRDT,119-NA-T01,22-Dec-08,Air,HIV test,20,1.6,"Trinity Biotech, Plc",EXW,278
6837,ASN-990,Viread,Rwanda,28-Jan-08,28-Jan-08,300mg,Tablet,No,See ASN-990 (ID#:1502),Direct Drop,"Tenofovir Disoproxil Fumarate 300mg [Viread], tablets, 30 Tabs",0,84,0.84,PMO - US,"Aspen-OSD, Port Elizabeth, SA",Tenofovir Disoproxil Fumarate,0.01,11-12-07,SCMS-13900,Pre-PQ Process,Pre-PQ Process,ARV,107-RW-T01,28-Jan-08,Air,Adult,30,0.0,ASPEN PHARMACARE,EXW,See ASN-990 (ID#:1502)
11961,DN-1164,Generic,CÃte dIvoire,24-Mar-09,24-Mar-09,200mg,Tablet,Yes,Invoiced Separately,From RDC,"Nevirapine 200mg, tablets, 60 Tabs",50.05,7511,25537.4,PMO - US,"Aurobindo Unit III, India",Nevirapine,3.4,N/A - From RDC,SO-27040,Pre-PQ Process,Pre-PQ Process,ARV,104-CI-T01,24-Mar-09,Air,Adult,60,0.06,SCMS from RDC,N/A - From RDC,Weight Captured Separately
8218,ASN-1696,Videx,Tanzania,08-May-08,08-May-08,2g,Powder for oral solution,Yes,Freight Included in Commodity Cost,Direct Drop,"Didanosine 2g [Videx], powder for oral solution 10mg/ml, reconstitute to 200 ml",14.34,712,8964.08,PMO - US,"BMS Meymac, France",Didanosine,12.59,12-10-07,SCMS-15220,Pre-PQ Process,Pre-PQ Process,ARV,109-TZ-T01,08-May-08,Air,Pediatric,200,0.06,BRISTOL-MYERS SQUIBB,CIP,Weight Captured Separately
10633,DN-426,Generic,Mozambique,29-Nov-07,29-Nov-07,150/300mg,Tablet - FDC,Yes,10879.28,From RDC,"Lamivudine/Zidovudine 150/300mg, tablets, 60 Tabs",152.67,10044,95418.0,PMO - US,"Cipla, Goa, India",Lamivudine/Zidovudine,9.5,N/A - From RDC,SO-1038,Pre-PQ Process,Pre-PQ Process,ARV,111-MZ-T01,29-Nov-07,Air,Adult,60,0.16,SCMS from RDC,N/A - From RDC,7341
11303,DN-1105,Generic,Ethiopia,20-Mar-09,20-Mar-09,150/300/200mg,Tablet - FDC,Yes,9138,From RDC,"Lamivudine/Nevirapine/Zidovudine 150/200/300mg, tablets, 60 Tabs",258.76,11188,132018.4,PMO - US,Mylan (formerly Matrix) Nashik,Lamivudine/Nevirapine/Zidovudine,11.8,N/A - From RDC,SO-22050,Pre-PQ Process,Pre-PQ Process,ARV,117-ET-T01,20-Mar-09,Air,Adult,60,0.2,SCMS from RDC,N/A - From RDC,1435
12513,DN-741,Uni-Gold,Pakistan,20-May-08,20-May-08,MIssing,Test kit,Yes,400.75,From RDC,"HIV 1/2, Uni-Gold HIV Kit, 20 Tests",0.51,10,320.0,PMO - US,"Trinity Biotech, Plc","HIV 1/2, Uni-Gold HIV Kit",32.0,N/A - From RDC,SO-2497,Pre-PQ Process,Pre-PQ Process,HRDT,100-PK-T01,20-May-08,Air,HIV test,20,1.6,SCMS from RDC,N/A - From RDC,3
3457,ASN-3192,Determine,Namibia,22-Jan-09,22-Jan-09,MIssing,Test kit,Yes,2946.64,Direct Drop,"HIV 1/2, Determine Complete HIV Kit, 100 Tests",21.17,150,10800.0,PMO - US,Inverness Japan,"HIV 1/2, Determine Complete HIV Kit",72.0,10/14/08,SCMS-31810,Pre-PQ Process,Pre-PQ Process,HRDT,119-NA-T01,22-Jan-09,Air,HIV test,100,0.72,"Orgenics, Ltd",EXW,46
7326,ASN-2503,Zerit,South Africa,14-Aug-08,14-Aug-08,1mg/ml,Powder for oral solution,No,Freight Included in Commodity Cost,Direct Drop,"Stavudine 1mg/ml [Zerit], powder for oral solution, Bottle, 200 ml",0.28,120,176.4,PMO - US,"BMS Meymac, France",Stavudine,1.47,Date Not Captured,SCMS-28830,Pre-PQ Process,Pre-PQ Process,ARV,116-ZA-T01,25-Aug-08,Truck,Pediatric,200,0.01,S. BUYS WHOLESALER,DDP,Weight Captured Separately
13115,ASN-27979,Generic,South Africa,27-Aug-14,27-Aug-14,200/300mg,Tablet - FDC,Yes,Freight Included in Commodity Cost,Direct Drop,"Emtricitabine/Tenofovir Disoproxil Fumarate 200/300mg, tablets, 30 Tabs",0.54,13,438.41,PMO - US,"Aurobindo Unit III, India",Emtricitabine/Tenofovir Disoproxil Fumarate,33.72,8/27/14,SCMS-199283,FPQ-12522,07-11-13,ARV,116-ZA-T30,27-Aug-14,Truck,Adult,30,1.12,S. BUYS WHOLESALER,DDP,Weight Captured Separately
139,ASN-788,Bioline,Tanzania,22-Nov-07,22-Nov-07,MIssing,Test kit,Yes,28461.1,Direct Drop,"HIV 1/2, Bioline 3.0 Kit, Lancets, Capillary pipets, Alcohol swabs included, 25 Tests",320,10000,200000.0,PMO - US,"Standard Diagnostics, Korea","HIV 1/2, Bioline 3.0 Kit, Lancets, Capillary pipets, Alcohol swabs included",20.0,Date Not Captured,SCMS-10290,Pre-PQ Process,Pre-PQ Process,HRDT,109-TZ-T01,22-Nov-07,Air,HIV test,25,0.8,"Standard Diagnostics, Inc.",EXW,3335
2960,ASN-2258,Capillus,Haiti,22-Aug-08,22-Aug-08,MIssing,Test kit,Yes,Invoiced Separately,Direct Drop,"HIV 1/2, Capillus HIV Kit, 100 Tests",0.44,2,278.0,PMO - US,"Trinity Biotech, Plc","HIV 1/2, Capillus HIV Kit",139.0,Date Not Captured,SCMS-15460,Pre-PQ Process,Pre-PQ Process,HRDT,100-HT-T01,22-Aug-08,Air,HIV test,100,1.39,"Trinity Biotech, Plc",EXW,Weight Captured Separately
10791,DN-1388,Generic,CÃte dIvoire,28-Sep-09,28-Sep-09,300mg,Tablet,Yes,6087.84,From RDC,"Zidovudine 300mg, tablets, 60 Tabs",103.31,7000,52710.0,PMO - US,Hetero Unit III Hyderabad IN,Zidovudine,7.53,N/A - From RDC,SO-32840,Pre-PQ Process,Date Not Captured,ARV,104-CI-T01,28-Sep-09,Air,Adult,60,0.13,SCMS from RDC,N/A - From RDC,396
3839,ASN-4047,Determine,Namibia,20-May-09,20-May-09,MIssing,Test kit,Yes,2760.11,Direct Drop,"HIV 1/2, Determine HIV Kit, without Lancets, 100 Tests",24.7,180,12600.0,PMO - US,Inverness Japan,"HIV 1/2, Determine HIV Kit, without Lancets",70.0,4/20/09,SCMS-44720,Pre-PQ Process,Pre-PQ Process,HRDT,139-NA-T01,20-May-09,Air,HIV test,100,0.7,"Orgenics, Ltd",EXW,43
2795,ASN-1114,Bioline,Tanzania,22-Jan-08,22-Jan-08,MIssing,Test kit,Yes,14505.37,Direct Drop,"HIV 1/2, Bioline 3.0 Kit, Lancets, Capillary pipets, Alcohol swabs included, 25 Tests",160,5000,100000.0,PMO - US,"Standard Diagnostics, Korea","HIV 1/2, Bioline 3.0 Kit, Lancets, Capillary pipets, Alcohol swabs included",20.0,8/15/07,SCMS-10320,Pre-PQ Process,Pre-PQ Process,HRDT,109-TZ-T01,22-Jan-08,Air,HIV test,25,0.8,"Standard Diagnostics, Inc.",EXW,1456
